0.1774194,0.1487603,0.6315789,0.15,0.05410122,0.5,0.5913978,0.4254246,0.6179776,0.3196721,0.4186047,6
0.2741936,0.3553719,0.1973684,0.35,0.06631763,0.5294118,0.3655914,0.4498787,0.5842697,0.1639344,0.3720931,5
0.4032258,0.3057851,0.3421053,0.2,0.04188482,0.2352941,0.2688172,0.5109992,0.5617979,0.204918,0.255814,5
0.2903226,0.4132231,0.1052632,0.15,0.06631763,0.2058824,0.1935484,0.6577016,0.6629214,0.1147541,0.1162791,5
0.4032258,0.3057851,0.3421053,0.2,0.04188482,0.2352941,0.2688172,0.5109992,0.5617979,0.204918,0.255814,5
0.2580646,0.5413223,0,0.75,0.1116928,0.2058824,0.1827957,0.4987795,0.6292135,0.1393443,0.5116279,5
0.2903226,0.3140496,0.3289474,0.25,0.05584642,0.05882353,0.172043,0.4743254,0.4044943,0.1967213,0.1627906,5
0.3870968,0.644628,0.07894737,0.5,0.07155324,0.1176471,0.04301075,0.5232263,0.5617979,0.1393443,0.3023256,5
0.4677421,0.3512397,0.2368421,0.2,0.07329842,0.3529412,0.311828,0.5843541,0.460674,0.1639344,0.1162791,6
0.5000001,0.4049587,0.3947369,0.3,0.08027923,0.2941177,0.4731183,0.5843541,0.5730338,0.1803279,0.3953488,6
0.4193549,0.3140496,0.3947369,0.2,0.06457243,0.2058824,0.172043,0.4254246,0.47191,0.1393443,0.4418603,6
0.4677421,0.3512397,0.2368421,0.2,0.07329842,0.3529412,0.311828,0.5843541,0.460674,0.1639344,0.1162791,6
0.4677421,0.376033,0.2894737,0.3,0.06806283,0.3235294,0.6344086,0.5232263,0.4494381,0.09836066,0.1627906,5
0.3225807,0.3057851,0.3157895,0.35,0.05584642,0.1176471,0.3225806,0.4376517,0.4943819,0.07377049,0.2093022,5
0.4677421,0.376033,0.2894737,0.3,0.06806283,0.3235294,0.6344086,0.5232263,0.4494381,0.09836066,0.1627906,5
0.4193549,0.2396694,0.8947369,0.1,0.7486911,0.5,0.6774194,0.5965811,0.213483,0.7540983,0.1860465,5
0.1612903,0.4214876,0.4078947,0.1,0.08726004,0.4117647,0.6236559,0.5476803,0.6404495,0.3278689,0.1860465,5
0.4516129,0.1735537,0.6973684,0.5,0.09249564,0.5,0.7956989,0.6332549,0.5393257,0.3360656,0.255814,6
0.4193549,0.3636363,0.25,0.15,0.1151832,0.3235294,0.4408602,0.4865524,0.3370787,0.442623,0.2325581,5
0.7903227,0.1570248,0.5789474,0.4,0.07329842,0.6176471,0.4301075,0.77995,0.483146,0.2295082,0.2790697,6
0.4193549,0.3636363,0.25,0.15,0.1151832,0.3235294,0.4408602,0.4865524,0.3370787,0.442623,0.2325581,5
0.6774194,0.2314049,0.4078947,0.35,0.09075044,0.3529412,0.6021506,0.5109992,0.202247,0.1967213,0.4651163,6
0.5000001,0.3471074,0.368421,0.2,0.06806283,0.2941177,0.3655914,0.6577016,0.5617979,0.1803279,0.3488372,6
0.4193549,0.3636363,0.1578947,0.25,0.07678884,0.1764706,0.2365591,0.5599,0.5393257,0.09016395,0.2093022,6
0.5806453,0.3553719,0.05263158,0.35,0.1413613,0.3823529,0.5376344,0.4621057,0.3595505,0.1721312,0.5581394,6
0.2903226,0.4710744,0.1052632,0.15,0.1029668,0.6176471,0.8924731,0.4254246,0.5056179,0.1229508,0.1627906,6
0.3387097,0.785124,0.1184211,0.1,0.2443281,0.2647059,0.8924731,0.4621057,0.460674,0.147541,0.1162791,5
0.5806453,0.3553719,0.05263158,0.35,0.1413613,0.3823529,0.5376344,0.4621057,0.3595505,0.1721312,0.5581394,6
0.3387097,0.4752066,0,0.5,0.06457243,0.05882353,0.07526882,0.6821557,0.6741573,0.1065574,0.1627906,5
0.4516129,0.4876033,0,0.55,0.07329842,0.2941177,0.3010753,0.6332549,0.6179776,0.1147541,0.2325581,5
0.6129033,0.4132231,0.05263158,0.2,0.1884817,0.7647059,0.9032258,0.7310492,0.3033708,0.2540984,0.2093022,5
0.483871,1,0,0.1,0.07504363,0.05882353,0.06451613,0.4865524,0.7191011,0.08196723,0.5581394,5
0.4677421,1,0,0.15,0.07678884,0.05882353,0.06451613,0.4865524,0.730337,0.07377049,0.5581394,5
0.4516129,0.3884297,0.2105263,0.15,0.04712041,0.05882353,0.1075269,0.4621057,0.5955057,0.4344262,0.4651163,7
0.1451613,0.214876,0.1973684,0.15,0.05933682,0.1470588,0.1397849,0.3765311,0.5955057,0.147541,0.2093022,5
0.2258065,0.3140496,0.01315789,0,0.03839441,0.4705882,0.2150538,0.33985,0.5730338,0.1557377,0.3023256,6
0.4354839,0.7603305,0.06578948,0.35,0.08027923,0.3529412,0.2473118,0.4254246,0.3707865,0.1311476,0.3255813,6
0.516129,0.5165289,0.1447368,0.2,0.09075044,0.4411765,0.6129032,0.4987795,0.3370787,0.352459,0.255814,5
0.5000001,0.4917355,0.1973684,0.15,0.08900524,0.2647059,0.4946237,0.5354533,0.3820224,0.3114754,0.2325581,5
0.3225807,0.2438016,0.4736842,0.25,0.07504363,0.3529412,0.4193548,0.5843541,0.6629214,0.204918,0.1627906,5
0.516129,0.5165289,0.1447368,0.2,0.09075044,0.4411765,0.6129032,0.4987795,0.3370787,0.352459,0.255814,5
0.5000001,0.4917355,0.1973684,0.15,0.08900524,0.2647059,0.4946237,0.5354533,0.3820224,0.3114754,0.2325581,5
0.1774194,0.2231405,0.1052632,0.1,0.04886562,0.05882353,0.1505376,0.3643041,0.5056179,0.1557377,0.2093022,5
0.09677426,0.4628099,0.02631579,0.15,0.08551483,0.5882353,0.9462366,0.2420557,0.730337,0.1065574,0.3488372,5
0.3870968,0.3057851,0.3421053,0.05000001,0.3455497,0.2647059,0.8817204,0.5354533,0.2471908,0.3360656,0.1860465,5
0.2741936,0.3057851,0.131579,0.4,0.06282723,0.3235294,0.2580645,0.4254246,0.5955057,0.1557377,0.3953488,6
0.483871,0.2314049,0.5789474,0.65,0.08900524,0.2941177,0.3978495,0.6210278,0.7191011,0.1803279,0.4651163,6
0.3387097,0.1735537,0.6184211,0.3,0.06806283,0.1176471,0.05376344,0.4132049,0.4943819,0.1147541,0.4186047,6
0.3709678,0.3966942,0.03947368,0.15,0.09947643,0.7058824,1,0.3154033,0.5168538,0.1229508,0.3720931,5
0.3709678,0.3966942,0.03947368,0.15,0.09947643,0.7058824,1,0.3154033,0.5168538,0.1229508,0.3720931,5
0.3064516,0.4628099,0,0.35,0.06108202,0.3235294,0.172043,0.5476803,0.6629214,0.09016395,0.1860465,5
0.2580646,0.3966942,0.2368421,0.2,0.07155324,0.5,0.8602151,0.5354533,0.7865168,0.147541,0.1860465,6
0.3870968,0.6859504,0.03947368,0.25,0.09075044,0.1764706,0.1505376,0.4254246,0.3483146,0.1393443,0.255814,5
0.4193549,0.3388429,0.05263158,0.1,0.06631763,0.4705882,0.2688172,0.4865524,0.4943819,0.1393443,0.3488372,6
0.4193549,0.4214876,0.6315789,0.1,0.1082024,0.3823529,0.9677419,0.4498787,0.3370787,0.1885246,0.2325581,5
0.2580646,0.4214876,0.09210526,0.3,0.08900524,0.2941177,0.4086021,0.3520771,0.6516854,0.1311476,0.4418603,6
0.3709678,0.483471,0.3157895,0.15,0.5619547,0.4117647,0.6129032,0.4865524,0.1235954,0.9836066,0.2325581,5
0.4516129,0.2479339,0.2236842,0.25,0.06108202,0.1470588,0.1290323,0.5843541,0.4494381,0.1803279,0.1627906,6
0.4516129,0.2479339,0.2236842,0.25,0.06108202,0.1470588,0.1290323,0.5843541,0.4494381,0.1803279,0.1627906,6
0.3548388,0.4132231,0.06578948,0.2,0.05235603,0.6764706,0.3870968,0.4498787,0.5955057,0.147541,0.6976744,6
0.3387097,0.214876,0.2763158,0.25,0.07329842,0.1764706,0.311828,0.4498787,0.4943819,0.06557378,0.2325581,5
0.2741936,0.3140496,0.05263158,0,0.08202443,0.5294118,0.4623656,0.4132049,0.5168538,0.3196721,0.2325581,5
0.3387097,0.214876,0.2763158,0.25,0.07329842,0.1764706,0.311828,0.4498787,0.4943819,0.06557378,0.2325581,5
0.3709678,0.3305785,0.5526316,0.4,0.08551483,0.2058824,0.344086,0.5843541,0.7752808,0.1803279,0.4651163,6
0.2903226,0.5661157,0,0.5,0.05235603,0.1764706,0.1505376,0.5476803,0.6629214,0.1393443,0.255814,5
0.5806453,0.4049587,0.1842105,0.45,0.05061083,0.2647059,0.3870968,0.5476803,0.3370787,0.1639344,0.2325581,5
0.5806453,0.4049587,0.1842105,0.45,0.05061083,0.2647059,0.3870968,0.5476803,0.3370787,0.1639344,0.2325581,5
0.3225807,0.5041322,0.02631579,0.5,0.06631763,0.4411765,0.3870968,0.5843541,0.6179776,0.1065574,0.1860465,5
0.2580646,0.4049587,0.2631579,0.15,0.06806283,0.2941177,0.6344086,0.572127,0.730337,0.1557377,0.1860465,5
0.2419355,0.4132231,0.2763158,0.2,0.07155324,0.2058824,0.6021506,0.5599,0.7078651,0.1557377,0.1860465,6
0.5967742,0.1570248,0.75,0.25,0.1273997,0.7352941,0.8494624,0.572127,0.4157303,0.1147541,0.2790697,5
0.3548388,0.2231405,0.6315789,0.25,0.07678884,0.3823529,0.6559139,0.5843541,0.5056179,0.1311476,0.1627906,5
0.4032258,0.483471,0.131579,0.55,0.08027923,0.2352941,0.2150538,0.6332549,0.5617979,0.08196723,0.2790697,5
0.1935484,0.2066116,0.3289474,0.2,0.06282723,0.5882353,0.4623656,0.6088008,0.7640449,0.1885246,0.3023256,6
0.3870968,0.3553719,0.2763158,0.35,0.05759163,0.1764706,0.2365591,0.4865524,0.4382022,0.1311476,0.2790697,5
0.3870968,0.3553719,0.2763158,0.35,0.05759163,0.1764706,0.2365591,0.4865524,0.4382022,0.1311476,0.2790697,5
0.3387097,0.3801652,0.3947369,0.45,0.06282723,0.4117647,0.5268817,0.5354533,0.6404495,0.1639344,0.3953488,5
0.2580646,0.3140496,0.1447368,0,0.06457243,0.4411765,0.4623656,0.3704176,0.5280897,0.3278689,0.2325581,5
0.2903226,0.2479339,0.4605263,0.05000001,0.08726004,0.4411765,0.3548387,0.4498787,0.5056179,0.1311476,0.1627906,5
0.2903226,0.2561983,0.4736842,0.05000001,0.08900524,0.3823529,0.3333333,0.4559922,0.5056179,0.1393443,0.1627906,6
0.4193549,0.2644628,0.368421,0.6,0.1082024,0.5,0.9569892,0.5109992,0.3707865,0.2295082,0.2093022,5
0.9354839,0.1487603,0.7631579,0.3,0.02792322,0.1764706,0.1397849,0.6821557,0.47191,0.4016393,0.4651163,7
0.7258065,0.3388429,0.7894737,0.25,0.001745204,0.1176471,0.1397849,0.4193184,0.460674,0.3852459,0.9069766,6
0.4516129,0.5,0.3157895,0.65,0.07853403,0.2647059,0.6021506,0.5415668,0.5168538,0.1393443,0.3488372,6
0.483871,0.3719008,0.3421053,0.35,0.03839441,0.7941176,0.6344086,0.4254246,0.460674,0.0327869,0.3720931,5
0.4193549,0.5082645,0.1052632,0.45,0.09424084,0.2647059,0.3763441,0.6088008,0.3932584,0.2622951,0.3023256,6
0.5645161,0.4173554,0.2105263,0.25,0.1099477,0.3529412,0.4623656,0.4621057,0.2808989,0.147541,0.5813953,5
0.4677421,0.5,0.2894737,0.35,0.05933682,0.2941177,0.3763441,0.5232263,0.5280897,0.1311476,0.139535,5
0.3709678,0.3057851,0.25,0.2,0.06631763,0.2647059,0.4086021,0.4009779,0.5617979,0.1229508,0.2790697,5
0.4193549,0.1818182,0.4868421,0.25,0.07678884,0.6764706,0.5591398,0.4865524,0.5056179,0.1639344,0.2093022,6
0.3548388,0.3388429,0.3421053,0.25,0.1099477,0.4411765,0.7096774,0.4009779,0.2921349,0.147541,0.2093022,5
0.2580646,0.4049587,0.05263158,0,0.03315882,0.1176471,0.04301075,0.3459635,0.5955057,0.1721312,0.2325581,5
0.5483872,0.4338843,0.3289474,0.25,0.07853403,0.2058824,0.2365591,0.7004889,0.4382022,0.1721312,0.3488372,6
0.4032258,0.2561983,0.3289474,0.55,0.06108202,0.8235294,0.6129032,0.4559922,0.5393257,0.1557377,0.4651163,6
0.5967742,0.3884297,0.6578947,0.25,0.5218151,0.7647059,0.8064516,0.4865524,0.1685392,1,0.2325581,6
0.6129033,0.5785124,0.1842105,0.55,0.08900524,0.2352941,0.1827957,0.7310492,0.5617979,0.1967213,0.3023256,5
0.4032258,0.2561983,0.3289474,0.55,0.06108202,0.8235294,0.6129032,0.4559922,0.5393257,0.1557377,0.4651163,6
0.2741936,0.3305785,0.3289474,0.55,0.07504363,0.2647059,0.3333333,0.5415668,0.6404495,0.09016395,0.5813953,5
0.4516129,0.214876,0.07894737,0.15,0.06980803,0.3235294,0.4623656,0.4682119,0.5393257,0.1065574,0.3255813,6
0.5322581,0.2066116,0.2631579,0.65,0.09075044,0.5,0.5591398,0.6821557,0.5056179,0.2540984,0.255814,6
0.2741936,0.3305785,0.3289474,0.55,0.07504363,0.2647059,0.3333333,0.5415668,0.6404495,0.09016395,0.5813953,5
0.483871,0.7272727,0.1184211,0.4,0.04712041,0.1764706,0.3333333,0.5415668,0.483146,0.1311476,0.1162791,6
0.3225807,0.4214876,0,0.2,0.1029668,0.3823529,0.344086,0.5293397,0.5393257,0.1557377,0.1162791,6
0.3225807,0.4214876,0,0.2,0.1029668,0.3823529,0.344086,0.5293397,0.5393257,0.1557377,0.1162791,6
0.3225807,0.4338843,0,0.2,0.1029668,0.4117647,0.3548387,0.5293397,0.5393257,0.1557377,0.1627906,6
0.3225807,0.4214876,0,0.2,0.1029668,0.3823529,0.344086,0.5293397,0.5393257,0.1557377,0.1162791,6
0.483871,0.7272727,0.1184211,0.4,0.04712041,0.1764706,0.3333333,0.5415668,0.483146,0.1311476,0.1162791,6
0.5967742,0.4256198,0.4868421,0.1,0.3926702,0.1176471,0.6021506,0.572127,0.1235954,0.5737705,0.1860465,5
0.3387097,0.446281,0,0.25,0.08027923,0.1470588,0.1827957,0.7188295,0.8089886,0.4672131,0.3255813,6
0.3064516,0.4628099,0.09210526,0.2,0.06457243,0.4411765,0.483871,0.5415668,0.5505619,0.1065574,0.2325581,5
0.483871,0.3966942,0.2236842,0.4,0.05933682,0.2941177,0.7204301,0.4743254,0.3483146,0.04918033,0.1860465,5
0.4032258,0.3388429,0.07894737,0.1,0.06282723,0.2352941,0.3548387,0.4559922,0.5168538,0.07377049,0.3023256,6
0.3387097,0.446281,0,0.25,0.08027923,0.1470588,0.1827957,0.7188295,0.8089886,0.4672131,0.3255813,6
0.9032259,0.1652892,0.5789474,0.05000001,0.04363002,0.4411765,0.3333333,0.7432762,0.3707865,0.3196721,0.3488372,6
0.3064516,0.3966942,0,0.15,0.06282723,0.4411765,0.3010753,0.5843541,0.6516854,0.2540984,0.3255813,6
0.951613,0.1900826,0.6315789,0.8,0.09075044,0.1176471,0.1612903,0.7555032,0.3146068,0.1147541,0.4651163,5
0.4032258,0.5413223,0.5526316,0.2,0.09424084,0.2058824,0.8602151,0.4254246,0.3820224,0.1639344,0.2325581,5
0.3064516,0.3966942,0,0.15,0.06282723,0.4411765,0.3010753,0.5843541,0.6516854,0.2540984,0.3255813,6
0.6774194,0.1818182,0.4868421,0.35,0.06457243,0.1176471,0.07526882,0.6821557,0.3707865,0.1885246,0.1627906,5
0.2258065,0.4752066,0,0.3,0.06457243,0.3235294,0.5376344,0.5354533,0.6741573,0.2295082,0.1627906,5
0.4032258,0.2396694,1,0.15,1,0.2058824,0.4193548,0.5354533,0.1910111,0.7131147,0.2093022,5
0.7741936,0.1570248,0.6184211,0.55,0.08202443,0.3823529,0.2903226,0.8838651,0.5280897,0.3360656,0.4651163,7
0.4354839,0.1735537,0.3026316,0.1,0.06806283,0.5,0.4193548,0.4682119,0.4494381,0.2131147,0.1860465,5
0.4516129,0.3305785,0.03947368,0.1,0.05584642,0.2647059,0.311828,0.4070914,0.5056179,0.147541,0.3488372,5
0.4354839,0.2066116,0.3026316,0.15,0.06806283,0.6470588,0.4623656,0.4743254,0.4382022,0.2295082,0.1860465,5
0.2741936,0.3471074,0.05263158,0.75,0.06806283,0.1764706,0.2258064,0.7677303,0.8988765,0.4262295,0.2093022,6
0.516129,0.4917355,0.2631579,0.45,0.06631763,0.2647059,0.344086,0.6026873,0.47191,0.204918,0.2093022,5
0.2741936,0.3471074,0.05263158,0.75,0.06806283,0.1764706,0.2258064,0.7677303,0.8988765,0.4262295,0.2093022,6
0.4032258,0.1239669,0.8947369,1,0.5584642,0.1176471,0.04301075,0.5843541,0.4044943,0.5655738,0.3255813,7
0.3870968,0.3305785,0.1578947,0.75,0.05061083,0.3235294,0.5053763,0.572127,0.5280897,0.147541,0.139535,5
0.7580645,0.3884297,0.09210526,0.95,0.1116928,0.9117647,0.6989247,0.9449857,0.47191,0.2622951,0.3023256,5
0.7580645,0.3884297,0.09210526,0.95,0.1116928,0.9117647,0.6989247,0.9449857,0.47191,0.2622951,0.3023256,5
0.3709678,0.2314049,0.1578947,0.75,0.09424084,0.8235294,0.5053763,0.5232263,0.5393257,0.2540984,0.4186047,6
0.5645161,0.3305785,0.1184211,0.5,0.09249564,0.5588235,0.4623656,0.6332549,0.5056179,0.3852459,0.4883721,7
0.5645161,0.3305785,0.1184211,0.5,0.09249564,0.5588235,0.4623656,0.6332549,0.5056179,0.3852459,0.4883721,7
0.9354839,0.06611571,0.6315789,0.25,0.5322862,0.1470588,0.1290323,0.6699287,0.460674,0.2622951,0.4651163,5
0.8387097,0.3553719,0.3026316,0.6,0.09249564,0.5,0.4516129,0.8533049,0.3707865,0.204918,0.4186047,6
0.2741936,0.1983471,0.3289474,0.45,0.104712,0.1176471,0.1075269,0.4865524,0.5842697,0.1721312,0.3720931,6
0.9032259,0.3140496,0.6052632,0.5,0.06108202,0.1176471,0.2258064,0.9388794,0.1797751,0.204918,0.2325581,5
0.8709679,0.5867769,0.4868421,0.55,0.08376964,0.7352941,0.688172,0.6943754,0.3033708,0.1065574,0.3255813,5
0.3064516,0.4214876,0.07894737,0.25,0.07853403,0.2058824,0.2473118,0.7493898,0.8764046,0.2786885,0.255814,5
0.3225807,0.4380165,0.02631579,0.4,0.09773123,0.1176471,0.2688172,0.8410779,0.8764046,0.3360656,0.2790697,5
0.2741936,0.4545454,0.07894737,0.3,0.07329842,0.2058824,0.2903226,0.7371627,0.8876405,0.2622951,0.255814,5
0.3709678,0.3388429,0.07894737,0.55,0.08376964,0.5588235,0.4086021,0.4987795,0.5505619,0.1639344,0.5116279,6
0.951613,0.04958678,0.6315789,0,0.05235603,0.1764706,0.09677419,0.5965811,0.3707865,0.204918,0.3720931,6
0.5000001,0.483471,0.1578947,0.55,0.09424084,0.3235294,0.2365591,0.8533049,0.6966292,0.2704918,0.3488372,5
0.3548388,0.4545454,0.1578947,0.05000001,0.2582897,0.1176471,0.1612903,0.4376517,0.5617979,0.1229508,0.2325581,5
0.516129,0.4380165,0.7894737,0.3,0.1291448,0.3235294,0.9032258,0.5965811,0.3483146,0.1065574,0.1627906,5
0.8225808,0.3388429,0.6315789,0.5,0.04363002,0.1470588,0.2043011,0.9022056,0.2584268,0.1639344,0.1860465,6
0.3870968,0.4132231,0.4210526,0.35,0.07678884,0.1764706,0.516129,0.5109992,0.5280897,0.1065574,0.2093022,5
0.8225808,0.2396694,0.5526316,0.45,0.3054101,0.1470588,0.08602151,0.8533049,0.3370787,0.1885246,0.2325581,6
0.8225808,0.2561983,0.5789474,0.45,0.3071553,0.1176471,0.06451613,0.8533049,0.3370787,0.1967213,0.2325581,6
0.3548388,0.1404959,0.5,0.1,0.04188482,0.2352941,0.2580645,0.5354533,0.5842697,0.1147541,0.2325581,6
0.8225808,0.3388429,0.6315789,0.5,0.04363002,0.1470588,0.2043011,0.9022056,0.2584268,0.1639344,0.1860465,6
0.6129033,0.2809917,0.4078947,0.65,0.09598604,0.5294118,0.9892473,0.7004889,0.483146,0.1967213,0.2325581,6
0.3548388,0.1983471,0.381579,0.55,0.08551483,0.7352941,0.7096774,0.492666,0.5617979,0.2377049,0.5813953,5
0.3064516,0.1900826,0.381579,0.5,0.1012216,0.5588235,0.5053763,0.4621057,0.5955057,0.2131147,0.5813953,6
0.7096775,0.53719,0.1578947,0.7,0.07678884,0.8529412,0.7311828,0.7616168,0.460674,0.204918,0.4418603,6
