0,0.5815789,0.8372093,0.3881578,0.3359375,0.5,0.5539568,0.6585366,0.3584905,0.5721649,0.3793104,0.2393162,0.6309963,680
0,0.531579,0.2661498,0.2631578,0.296875,0.58,0.6834532,0.7713414,0.2830189,0.7628866,0.4630542,0.2905982,0.7601476,885
0,0.8368421,0.8527132,0.4868421,0.4453125,0.66,0.6294963,0.6646342,0.3207547,0.3608247,0.4876847,0.2820512,0.7527675,1080
0,0.881579,0.736434,0.3815789,0.21875,0.48,0.7733813,0.8231708,0.2641509,0.8453609,0.4458128,0.4273503,0.793358,1065
0,0.7552631,0.242894,0.2763157,0.21875,0.46,0.7194244,0.8902439,0.1509434,0.8195877,0.593596,0.3162393,0.7527675,985
0,0.8078949,0.3307493,0.4605263,0.4374999,0.5,0.5935251,0.7469512,0.3584905,0.943299,0.6059114,0.4529915,0.5387454,1060
0,0.7657894,0.255814,0.375,0.328125,0.6,0.6402878,0.9359756,0.3584905,0.7886598,0.9384236,0.4957264,0.6678966,1260
0,0.7368421,0.2351421,0.5921052,0.3125001,0.32,0.4856115,0.7682927,0.1698113,0.8969072,0.5320197,0.5982906,0.7675276,1265
0,0.7342105,0.2609819,0.4736842,0.06250001,0.66,1,0.9969512,0.3584905,0.6804123,0.7105912,0.4017093,0.7269373,1190
0,0.7210528,0.2997416,0.6447369,0.3046875,0.74,0.6834532,0.7073171,0.490566,0.5824742,0.6182266,0.5042735,0.6051661,1375
0,0.7131579,0.2403101,0.3618421,0.25,0.8,0.5395682,0.7408537,0.1509434,0.5515463,0.5628079,0.3247863,0.7047971,1060
0,0.6657896,0.255814,0.5,0.5703125,0.76,0.6690647,0.7042683,0.1320755,0.9793814,0.612069,0.3760684,0.6420664,1120
0,0.8394738,0.248062,0.3947368,0.2421875,0.8,0.7553956,0.7713414,0.245283,0.7628866,0.6280789,0.3418803,0.7453874,970
0,0.5947369,0.3178295,0.6447369,0.2812499,0.48,0.6834532,0.8414634,0.3396226,0.5721649,0.5812808,0.4529915,0.5719557,1270
0,0.7078949,0.1782946,0.5263157,0.2734376,0.6,0.8273382,0.9756098,0.1132075,0.7680412,0.679803,0.2991453,0.5830258,1285
0.5,0.4236844,0.1602067,0.2105263,0.2812499,0.44,0.3309352,0.2865854,0.7547169,0.03608247,0.5504926,0.3760684,0.1107011,450
0.5,0.6947369,0.1317829,0.1447368,0.375,0.32,0.3597122,0.402439,0.3584905,0.0927835,0.3103448,0.5897436,0.4317344,630
0.5,0.3526316,0.1007752,0.3026316,0.453125,0.18,0.8633093,0.8018292,0.1132075,0.6804123,0.3903941,0.5811965,0.5830258,420
0.5,0.3000001,0.1834625,0.5460526,0.453125,0.52,0.2841726,0.3902439,0.6037735,0.2474227,0.205665,0.7777777,0.3468635,355
0.5,0.3526316,0.121447,0.5657894,0.3828125,0.4,0.4748201,0.6646342,0.4528302,0.7886598,0.408867,0.5555555,0.3726937,678
0.5,0.5473683,0.06976744,0,0.140625,0,0.6762589,0.8262196,0.245283,0.8917525,0.4950739,0.4957264,0.697417,502
0.5,0.3526316,0.1111111,0.1447368,0.5000001,0,0.3633093,0.4664634,0.2641509,0.2525773,0.4187192,0.4957264,0.8081181,510
0.5,0.331579,0.2248062,0.3355263,0.5625,0.5,0,0.1676829,0.4528302,0.4690722,0.2179803,0.3128205,0.195572,870
0.5,0.7447368,0.1989664,0.6381579,0.921875,0.16,0.6654676,0.7286585,0.1509434,0.6804123,0.2586207,0.7008547,0.690037,410
0.5,0.6473684,0.2377261,0.3552631,0.84375,0.18,0.2805755,0.4176829,0.2641509,0.2474227,0.3029557,0.3760684,0.5498155,472
0.5,0.2447369,0.09043928,0.3947368,0.609375,0.46,0.8201439,0.5091464,0,0.5670102,0.2376847,0.3846154,0.6789668,886
0.5,0.1657895,0.2945736,0.1447368,0.21875,0.38,0.1834532,0.3353659,0.3962264,0.3092783,0.3103448,0.5897436,0.3136532,428
0.5,0.5263157,0.04134366,0.006578941,0.21875,0.16,0.3057554,0.4756097,0.2075472,0.4690722,0.408867,0.5555555,0.4391144,392
0.5,0.213158,0.5555556,0.3486842,0.375,0.68,0.2230216,0.2591464,0.5660377,0.2061855,0.1687192,0.3589743,0.4538745,500
0.5,0.4394737,0.8087855,0.4605263,0.765625,0.46,0.6223021,0.6341463,0.5660377,0.7216495,0.158867,0.5555555,0.6789668,463
0.5,0.2552632,0.04651163,0.1973684,0.453125,0.16,0.4748201,0.5457317,0.3207547,0.4536082,0.1502463,0.7179487,0.6752767,278
0.5,0.444737,0.2764858,0.3289474,0.4374999,0.16,0.3956834,0.6280488,0.245283,0.628866,0.3226601,0.5299144,0.6826569,714
0.5,0.2763158,0.1007752,0.5328947,0.84375,0,0.323741,0.3384146,0.5094339,0.4381443,0.1133005,0.6581196,0.5276753,630
0.5,0.531579,0.8062015,0.4078947,0.7265625,0.14,0.1978417,0.3414634,0.9056603,0.5515463,0.4334976,0.2564102,0.2656827,515
0.5,0.213158,0.03875968,0.5789473,0.375,0.32,0.3956834,0.5304878,0.1698113,0.927835,0.2179803,0.2136752,0.6605166,520
0.5,0.431579,0.0620155,0.3552631,0.375,0.42,0.3956834,0.4481708,0.3207547,0.4690722,0.1650246,0.5897436,0.690037,450
0.5,0.2973684,0.2248062,0.4013157,0.7499999,0.24,0.2446043,0.3719512,0.5660377,0.5206186,0.1440887,0.6752136,0.3579336,495
0.5,0.1631579,0.2403101,0.6052631,1,0.2,0.294964,0.347561,0.5094339,0.4072165,0.1625616,0.7008547,0.7084871,562
0.5,0.1605265,0.3410853,0.5,0.6562501,0.12,0.3057554,0.3719512,0.6603773,0.4123711,0.1871921,0.3931623,0.5387454,680
0.5,0.2763158,0.2816537,0.4078947,0.4140625,0.06,0.1798561,0.3140244,0.735849,0.5618556,0.137931,0.4615385,0.3616236,480
0.5,0.2552632,0.1989664,0.4736842,0.6875,0.16,0.1258993,0.2378049,0.6981132,0.556701,0.2857143,0.4358974,0.5018451,450
0.5,0.4368421,0.2041343,0.368421,0.5859376,0.04,0.1007194,0.3018293,0.8490565,0.5515463,0.2179803,0.3589743,0.2841328,495
0.5,0.331579,0.5400516,0.3421053,0.375,0.2,0.4856115,0.5426829,0.2264151,0.742268,0.1071429,0.5213674,0.7416974,290
0.5,0.1552632,0.3229974,0.3815789,0.375,0.4,0.6906474,0.5457317,0.07547171,0.4123711,0.2426108,0.5299144,0.6162362,345
0.5,0.331579,0.1731266,0.1842105,0.21875,0.14,0.5215827,0.6189024,0.3018868,0.628866,0.1995074,0.5897436,0.5350553,428
0.5,0.3526316,0.08527133,0.2631578,0.4140625,0.2,0.8705035,1,0.2075472,0.7216495,0.3965517,0.4273503,0.5461255,660
0.5,0.2763158,0.3462532,0,0.3359375,0.38,0.4064748,0.5182927,0.245283,0.4381443,0.2487685,0.6239315,0.6162362,710
0.5,0.4131581,0.1550388,0.1315789,0.4140625,0.2,0.1258993,0.2713415,0.3018868,0.4123711,0.1440887,0.4273503,0.5461255,562
0.5,0.3447369,0.4418605,0.5,0.609375,0.4,0.5251798,0.5,0.3962264,0.3917525,0.1871921,0.2222222,0.7712178,438
0.5,0.2078947,0.25323,0.118421,0.4921875,0.16,0.5035971,0.3567073,0.4528302,0.4484536,0.09605911,0.3418803,0.4243543,415
0.5,0.3894738,0.255814,0.1842105,0.5703125,0.14,0.3956834,0.4420732,0.3584905,0.4793814,0.2044335,0.4273503,0.8413284,672
0.5,0.3657895,0.4677002,0.375,0.6875,0.24,0.2086331,0.4176829,1,0.4484536,0.1748769,0.2735043,0.7416974,315
0.5,0.3210527,0.255814,0.2763157,0.453125,0.04,0.1978417,0.4756097,0.4528302,0.556701,0.2610838,0.3931623,0.693727,510
0.5,0.444737,0.2609819,0.3815789,0.7265625,0.12,0.1007194,0.3932927,0.6603773,0.556701,0.2487685,0.2905982,0.4169742,488
0.5,0.313158,0.1421188,0.1578947,0.453125,0.28,0.4532373,0.4786585,0.490566,0.7886598,0.1748769,0.2735043,0.6383764,312
0.5,0.1526316,0.1576227,0.6578947,0.53125,0.32,0.589928,0.7469512,0.3018868,1,0.1687192,0.3589743,0.7269373,680
0.5,0.3921054,0.4366925,0.3092105,0.609375,0.2,0.5215827,0.5487805,0.245283,0.3453608,0.08866996,0.3076923,0.5498155,325
0.5,0.1921054,0.501292,0.8026316,0.53125,0.5,0.2338129,0.4756097,0.8867925,0.2577319,0.3103448,0.5897436,0.4464945,607
0.5,0.1,0,0.5263157,0.609375,0.2,0.4964028,0.4695122,0.5471697,0.4587629,0.2216749,0.4786325,0.3763838,434
0.5,0.2763158,0.1679586,0.5263157,0.7265625,0.12,0.5251798,0.5548781,0.5660377,0.2525773,0.1995074,0.3333333,0.701107,385
0.5,0,0.1989664,0.3289474,0.6484375,0.14,0.4892086,0.5182927,0.735849,0.7525773,0.07635468,1,0.5830258,407
0.5,0.2078947,0.1886305,0.1907894,0.5937499,0.16,0.3165467,0.3445122,0.3207547,0.5051546,0.08251233,0.3504273,0.7527675,495
0.5,0.3657895,0.2248062,0.3223684,0.7265625,0.6,0.323741,0.4939024,0.3962264,0.5463917,0.09605911,0.4444444,0.6162362,345
0.5,0.4578949,0.6950904,0.1842105,0.21875,0.04,0.1906475,0.2378049,0.5660377,0.1443299,0.2610838,0.1367521,0.306273,372
0.5,0.2552632,0.6950904,0.1973684,0.453125,0.18,0.323741,0.3567073,0.4528302,0.6804123,0,0.3333333,0.6494465,564
0.5,0.1105263,0.4289406,0.4736842,0.53125,0.36,0.647482,0.7073171,0.3584905,0.6597938,0.2426108,0.2222222,0.7749078,625
0.5,0.2736842,0.3669251,0.3092105,0.609375,0.14,0.5395682,0.6646342,0.4528302,0.4123711,0.182266,0.2735043,0.7343174,378
0.5,0.3684212,0.2041343,0.3881578,0.6484375,0.16,0.589928,0.8170732,0.490566,0.628866,0.3275862,0.1282051,0.5719557,352
0.5,0.3526316,0.2299742,0.3947368,0.8828125,0.2,0.4028777,0.6036586,0.5094339,0.6958762,0.1034483,0.2991453,0.5498155,342
0.5,0.2657895,0.9198967,0.4473685,0.6875,0.04,0.3597122,0.3902439,0.5471697,0.4123711,0.1625616,0.2136752,0.4723247,580
1,0.4815789,0.1576227,0.4078947,0.375,0.88,0.147482,0.2378049,0.1509434,0.2010309,0.3472906,0.1880341,0,630
1,0.4868422,0.5813953,0.4605263,0.53125,0.52,0.07194241,0.2286585,0.2075472,0.1443299,0.5073891,0.1709401,0.04797048,530
1,0.4684212,0.4056847,0.4605263,0.84375,0.4,0.01798559,0.1890244,0.2641509,0.1443299,0.544335,0.1025641,0.02583028,560
1,0.4394737,0.7260982,0.4342104,0.6484375,0.56,0.2158273,0.222561,0.07547171,0.1494845,0.4581281,0.2051281,0,600
1,0.3894738,0.129199,0.3618421,0.3359375,0.14,0.323741,0.03353658,0.8867925,0.3608247,0.5135468,0.1794872,0.08118082,650
1,0.4131581,0.4444444,0.3289474,0.4140625,0.32,0.1870503,0.05792684,0.9433962,0.2010309,0.7167487,0.1623932,0.1070111,695
1,0.6473684,0.736434,0.3223684,0.4921875,0.2,0.1870503,0.003048778,0.8490565,0.1701031,0.544335,0.2307692,0.195572,580
1,0.4763159,0.5736434,0.5986841,0.84375,0.46,0.4388489,0.03963415,0.7547169,0.1340206,0.4482759,0.2991453,0.3173432,590
1,0.5000001,0.5348837,0.6578947,0.609375,0.36,0.1582734,0.009146342,0.7547169,0.1030928,0.408867,0.1965812,0.3763838,600
1,0.6131579,0.4702842,0.4276315,0.53125,0.22,0.1079136,0.009146342,0.4528302,0.04639174,0.5320197,0.1367521,0.4354244,780
1,0.6552633,0.627907,0.6710526,0.8046875,0.38,0.1618705,0.0152439,0.6981132,0,0.3780788,0.2991453,0.2841328,520
1,0.3210527,0.8113695,0.3289474,0.4140625,0.68,0.1007194,0.09451219,0.3018868,0.3041237,0.8534483,0.09401705,0.2619926,855
1,0.5605263,0.7312661,0.2960527,0.609375,0.48,0.1438849,0.02439025,0.5660377,0.3865979,0.3349754,0.05128205,0.1439114,830
1,0.4842106,1,0.5131579,0.6484375,0.16,0.2158273,0.05487804,0.6415094,0.1597938,0.7844828,0,0.2103321,625
1,0.6026315,0.6459948,0.4473685,0.6484375,0.28,0.2985611,0.08841463,0.6037735,0.3608247,0.8793104,0.008547,0.1217712,650
1,0.5394737,0.8165374,0.4342104,0.6484375,0.7,0.1115108,0.2804878,0.3962264,0.3041237,1,0.025641,0.01476018,550
1,0.65,0.614987,0.6052631,0.84375,0.9,0.1079136,0.3353659,0.1698113,0.3608247,0.9014779,0.042735,0.003690033,500
1,0.5473683,0.2997416,0.6907895,0.9609375,0.76,0.3956834,0.2469512,0.245283,0.5206186,0.7167487,0.05982905,0.01476018,425
1,0.4078948,0.1421188,0.2631578,0.53125,0.5,0.1366906,0.03353658,0.7547169,0.4381443,0.7783251,0.034188,0.09594095,640
1,0.7394738,0.873385,0.4473685,0.4921875,0.22,0.2517985,0.1097561,0.6603773,0.5206186,0.9519705,0.025641,0.1291513,480
1,0.35,0.7984496,0.4473685,0.609375,0.2,0.4316546,0.1371951,0.6981132,0.2525773,0.7844828,0.017094,0.1070111,520
1,0.6999999,0.6511627,0.5526316,0.53125,0.58,0.2625899,0.02743903,0.6981132,0.128866,0.5665025,0.3589743,0.195572,680
1,0.4789475,0.6537467,0.5789473,0.6875,0.56,0.1978417,0.03963415,0.8867925,0.2113402,0.5295567,0.2820512,0.302583,570
1,0.5078948,0.7002584,0.4276315,0.4140625,0.56,0.1043165,0.07012195,0.5094339,0.2010309,0.4926108,0.1196581,0.1697417,675
1,0.7105262,0.9354005,0.368421,0.7265625,0.2,0.06474818,0,0.735849,0.3092783,0.6576355,0.2051281,0.1697417,520
1,0.6710526,0.4754522,0.6513158,0.8828125,0.54,0.1618705,0.1128049,0.490566,0.5103092,0.908867,0.1709401,0.1881919,750
1,0.6236842,0.997416,0.7631578,0.921875,0.68,0.3165467,0.1493902,0.2641509,0.2886598,0.8891626,0.1111111,0.2324723,630
1,0.3078947,0.5917313,0.4078947,0.453125,0.36,0.05395682,0.006097564,0.5094339,0.0927835,0.5197045,0.1025641,0.199262,510
1,0.6236842,0.8191214,0.5131579,0.765625,0.48,0.2517985,0.08536585,0.5660377,0.4432989,0.7413794,0.1367521,0.09963099,750
1,0.563158,0.4780361,0.4407894,0.53125,0.84,0.1978417,0.0640244,0.7547169,0.4690722,0.9876848,0.05128205,0.1217712,840
1,0.8157895,0.868217,0.6842105,0.8828125,0.36,0.3417266,0.08841463,0.8113207,0.4123711,0.9753695,0.05982905,0.1143912,560
