0.001564945,0.02708804,0.04255319,0.01398601,0.5789474,0.01872075,0.02809765,0.009917462,0.9132948,0.5571429,1.143357E-13,0.5
0.1064163,0.03160271,0.6170213,0.5979021,1,0.04212169,0.04928605,0.009958903,0.9421965,0.4428571,9.230769E-14,0
0.09859155,0.03837472,0.5531915,0.003496503,0.9824561,0.01560062,0.0561953,0.009958903,0.9421965,0.4714286,8.601399E-14,0.5
0.09546166,0.03837472,0.7234042,0.008741259,0.4210526,0.09204368,0.05481345,0.009918473,0.9364162,0.6428571,2.097902E-15,0.5
0.1064163,0.08352145,0.4468085,0.005244755,0.5438597,0.03900156,0.04698296,0.0009046198,0.8988439,0.5571429,1.006993E-13,0
0.07981221,0.05417607,0.4893617,0.09003496,0,0.004680187,0.01520037,0.0009046198,0.9710982,0.4857143,1.017482E-13,0
0.1189358,0.04740406,0.04255319,0.009615385,0.4385965,0.049922,0.04467987,0.0009025983,0.8930636,0.5,1.027972E-13,0.5
0.0970266,0.03837472,0.7234042,0.01573427,0.5789474,0.04056162,0.03316444,0.009923527,0.9017341,0.7285714,1.038462E-13,1
0.1173709,0.05869075,0.7872341,0.01573427,0.4736842,0.02184087,0.02533395,0.009929591,0.9248555,0.7,1.143357E-13,0.5
0.08920188,0.06546275,0.680851,0.01835664,0.7543859,0.024961,0.02441271,0.009933635,0.0867052,0.5714286,9.755245E-14,0
0.114241,0.04288939,0.04255319,0.009615385,0.6491228,0.05304212,0.03823123,0.0009025983,0.9190751,0.7285714,1.038462E-13,0.5
0.1173709,0,0.04255319,0.0008741259,0.6140351,0.02340094,0.02901888,0.00992757,0.8930636,0.7285714,1.08042E-13,0.5
0.08920188,0.5711061,0.7446808,0.008741259,0.03508772,0.05148206,0.04145555,0.009911397,0,0.5142857,1.048951E-13,0.5
0.07824726,0.03160271,0.5319149,0.01136364,0.7368421,0.07644306,0.06632888,0.009924538,0.9393064,0.4857143,9.650349E-14,0.5
0.08920188,0.07223476,0.6595744,0.03933566,0.5614035,0.02340094,0.02579456,0.009923527,0.9682081,0.7857143,3.146853E-15,1
0.09859155,0.05191874,0.0212766,0.03496503,0.9122807,0.02964118,0.04237679,0.0009046198,0.8554913,0.5,8.916084E-14,0.5
0.114241,0.04514673,0.7659575,0.006118881,0.7192982,0.06552262,0.058959,0.00994071,0.8930636,0.4142857,1.111888E-13,1
0.09859155,0.05191874,0.0212766,0.03496503,0.9122807,0.02964118,0.04237679,0.0009046198,0.8554913,0.5,8.916084E-14,0.5
0.1032864,0.03611738,0.8297873,0.009615385,0.8070176,0.05772231,0.03362506,0.009925548,0.8988439,0.6,9.965035E-14,0
0.08607199,0.06772009,0.4680851,0.01223776,0.5964912,0.05304212,0.04606172,0.009904322,0.9421965,0.5571429,1.206294E-13,1
0.08607199,0.06772009,0.4680851,0.01223776,0.5964912,0.05304212,0.04606172,0.009904322,0.9421965,0.5571429,1.206294E-13,1
0.08920188,0.07674944,0.0212766,0.04108392,0.8245614,0.01560062,0.02809765,0.009938688,0.9393064,0.5142857,1.017482E-13,0
0.114241,0.03837472,0.9148936,0.01223776,0.7543859,0.02028081,0.03316444,0.009923527,0.8959538,0.5142857,2.097902E-15,0.5
0.08920188,0.04514673,0.8723404,0.3968531,0.6315789,0.04212169,0.04882543,0.009924538,0.9595376,0.4285714,1.111888E-13,1
0.09859155,0.04740406,0.04255319,0.06468531,0.03508772,0.07176287,0.05849839,0.009933635,0.8901734,0.3428572,1.101399E-13,0.5
0.09076682,0.05191874,0.6382979,0.0472028,0.8245614,0.05772231,0.07001382,0.0009056305,0.9132948,0.9285714,8.706293E-14,0.5
0.09076682,0.06997743,0.6170213,0.0472028,0.8070176,0.05928237,0.06863197,0.009957892,0.9132948,0.9,8.811188E-14,0.5
0.0829421,0.002257336,0.4468085,0.03583916,0.6315789,0.05928237,0.04375864,0.009930602,0.9017341,0.02857143,2.097902E-15,0
0.0970266,0.05869075,0.7234042,0.006118881,0.7543859,0.0374415,0.04560111,0.009934645,0.8641618,0.4857143,1.101399E-13,0.5
0.09389672,0.02934537,0.680851,0.04370629,0.9298246,0.04680187,0.04652234,0.009948796,0.9624277,0.5571429,9.125874E-14,0
0.07824726,0.5485327,0.4893617,0.08391608,0.5263158,0.0124805,0.02026716,0.0009046198,0.9479769,0.4428571,1.006993E-13,0
0.0970266,0.03611738,0.7659575,0.01136364,0.6315789,0.04836193,0.0400737,0.009924538,0.9508671,0.8,1.08042E-13,1
0.09546166,0.0248307,0.5744681,0.04545455,0.8596491,0.04212169,0.04514049,0.009950817,0.9855492,0.4857143,9.230769E-14,0.5
0.08763693,0.05191874,0.4893617,0.01136364,0.01754386,0.04836193,0.03731,0.009918473,0.0867052,0.5857143,1.06993E-13,1
0.1079812,0.05643341,0.7234042,0.005244755,0.5964912,0.06396256,0.06448641,0.009945763,0.867052,0.4285714,2.097902E-15,0
0.1079812,0.04740406,0.7234042,0.005244755,0.5964912,0.06084243,0.06310456,0.009944753,0.8699422,0.4142857,2.097902E-15,0
0.1079812,0.05643341,0.7234042,0.005244755,0.5964912,0.06396256,0.06448641,0.009945763,0.867052,0.4285714,2.097902E-15,0
0.08763693,0.05191874,0.4893617,0.01136364,0.01754386,0.04836193,0.03731,0.009918473,0.0867052,0.5857143,1.06993E-13,1
0.1111111,0.06546275,0.5106383,0.0673077,0.508772,0.02964118,0.03040074,0.009950817,0.8959538,0.02857143,9.965035E-14,0
0.1017214,0.04288939,0.7446808,0.02010489,0.4210526,0.02964118,0.03500691,0.009909377,0.9017341,0.5,1.101399E-13,1
0.0970266,0.0496614,0.680851,0.02272727,0.7894737,1,0.9953938,0.00994071,0.0867052,0.7857143,9.230769E-14,0.5
0.0970266,0.04288939,0.5319149,0.01748252,0.01754386,0.03432137,0.05297098,0,0.9046243,0.8285714,1.227273E-13,1
0.08137715,0,0.5319149,0.01136364,0.508772,0.0124805,0.02441271,0.009911397,0.9306358,0.4714286,1.048951E-13,1
0.07824726,0.03837472,0.5106383,0.01136364,0.01754386,0.0124805,0.0239521,0.009911397,0.9306358,0.4857143,1.048951E-13,1
0.08137715,0.0496614,0.7872341,0.01223776,0.9122807,0.05148206,0.06172271,0.009938688,0.9190751,0.7,8.811188E-14,0.5
0.08920188,0.0744921,0.0212766,0.04895105,0.5789474,0.00624025,0.03362506,0.009933635,0.9364162,0.5428572,2.097902E-15,1
0.08920188,0.0744921,0.0212766,0.04895105,0.5789474,0.00624025,0.03362506,0.009933635,0.9364162,0.5428572,2.097902E-15,1
0.09076682,0.04740406,0.7872341,0.01486014,0.5263158,0.02964118,0.04329802,0.009918473,0.9508671,0.02857143,1.143357E-13,0.5
0.09859155,0.255079,0.7021276,0.04632867,0.8070176,0.049922,0.03869185,0.009945763,0.9508671,0.5571429,9.755245E-14,0.5
0.09859155,0.05869075,0.04255319,0.07080419,0.5964912,0.01716069,0.03270382,0.009950817,0.9075145,0.4285714,9.755245E-14,0
0.08763693,0.0496614,0.7021276,0.009615385,0.6315789,0.02808112,0.06586827,0.009918473,0.08092485,0.6428571,1.017482E-13,0.5
0.001564945,0.002257336,1,0.04020979,0.5964912,0.02028081,0.03731,0.009922516,0.933526,0.9285714,1.206294E-13,1
0.08920188,0.06997743,0.5319149,0.009615385,0.7719298,0.04680187,0.0695532,0.00994071,0.9653179,0.7285714,8.916084E-14,0.5
0.09546166,0.03386005,0.06382979,0.01748252,0.7192982,0.03588143,0.04514049,0.009929591,0.9017341,0.6,9.86014E-14,0.5
0,0.06094808,0.4042553,0.01048951,0.9298246,0.05928237,0.06632888,0.009920495,0.9508671,0.5714286,1.06993E-13,0.5
0.1048513,0.08803612,0.4680851,0.05856643,0.9649123,0.05772231,0.0640258,0.009955871,0.08381503,0.5428572,9.440559E-14,0.5
0.1048513,0.08803612,0.4680851,0.05856643,0.9649123,0.05772231,0.0640258,0.009955871,0.08381503,0.5428572,9.440559E-14,0.5
0.1032864,0.09255079,0.4680851,0.05769231,0.9824561,0.05616225,0.0640258,0.0009056305,0.08381503,0.5428572,9.440559E-14,0
0.1048513,0.004514673,0.4680851,0.05769231,0.9824561,0.05772231,0.06540765,0.0009056305,0.08381503,0.5428572,9.440559E-14,0.5
0.08763693,0.06997743,0.5319149,0.04195804,0.5964912,0.04056162,0.05066789,0.009933635,0.08381503,0.5571429,9.965035E-14,1
0.08763693,0.06546275,0.5106383,0.04108392,0.6140351,0.049922,0.05711653,0.009934645,0.9190751,0.5428572,9.965035E-14,0.5
0.08607199,0.07674944,0.5319149,0.01748252,0.5789474,0.01872075,0.03500691,0.009923527,0.08959538,0.9714286,1.111888E-13,1
0.07981221,0.07674944,0.4042553,0.05769231,0.6315789,0.07332293,0.06540765,0.009947785,0.9421965,0.8571429,1.048951E-15,0.5
0.08137715,0.07223476,0.4042553,0.05681818,0.03508772,0.07176287,0.06586827,0.009947785,0.9421965,0.8428571,1.048951E-15,0
0.0970266,0.05191874,0.680851,0.04020979,0.508772,0.04680187,0.05066789,0.009933635,0.9190751,0.5,1.017482E-13,0.5
0.09389672,0.0496614,0.7021276,0.06643356,0.508772,0.049922,0.05112851,0.009944753,0.9132948,0.4857143,1.006993E-13,0
0.09389672,0.0496614,0.7021276,0.06643356,0.508772,0.049922,0.05112851,0.009944753,0.9132948,0.4857143,1.006993E-13,0
0.0970266,0.05191874,0.680851,0.04020979,0.508772,0.04680187,0.05066789,0.009933635,0.9190751,0.5,1.017482E-13,0.5
0.0970266,0.05869075,0.893617,0.08041958,0.508772,0.04836193,0.05204974,0.009952839,0.9046243,0.4714286,9.965035E-14,0.5
0.09076682,0.07223476,0.4468085,0.0541958,0.6491228,0.05148206,0.05481345,0.009950817,0.9132948,0.8857143,1.048951E-15,0.5
0.1032864,0.04288939,0.8297873,0.01048951,0.5964912,0.04524181,0.02809765,0.0009025983,0.9075145,0.6857143,9.965035E-14,0
0.0970266,0.0496614,0.680851,0.03933566,0.5263158,0.05148206,0.05112851,0.009933635,0.08381503,0.5142857,1.017482E-13,0
0.08920188,0.04740406,0.0212766,0.01486014,0.5438597,0.01872075,0.03086135,0.009912409,0.9393064,0.01428571,1.143357E-13,0.5
0.07824726,0.05417607,0.5106383,0.04895105,0.508772,0.0124805,0.02579456,0.009929591,0.9306358,0.5,1.038462E-13,0
0.08920188,0.04740406,0.0212766,0.01486014,0.5438597,0.01872075,0.03086135,0.009912409,0.9393064,0.01428571,1.143357E-13,0.5
0.08920188,0.04740406,0.6595744,0.01223776,0.5964912,0.01716069,0.03731,0.0009015875,0.9508671,0.5571429,1.08042E-13,0.5
0.0829421,0.05417607,0.04255319,0.01048951,0.7894737,0.0124805,0.05297098,0.009951828,0.9884393,0.7142857,9.965035E-14,0
0.00312989,0.0496614,0.7234042,0.01223776,0.7894737,0.02028081,0.04836481,0.00995486,0.08381503,0.7285714,1.048951E-15,0.5
0.1017214,0.3227991,0.6595744,0.03933566,0.05263158,0.04524181,0.04928605,0.009948796,0.9393064,0.01428571,9.125874E-14,0.5
0.1048513,0.06997743,0.04255319,0.5979021,0.6315789,0.04368175,0.05251036,0.0009025983,0.867052,0,1.153846E-13,1
0.1048513,0.06997743,0.04255319,0.5979021,0.6315789,0.04368175,0.05251036,0.0009025983,0.867052,0,1.153846E-13,1
0.08137715,0.004514673,0.8510638,0.03758741,0.7894737,0.5943838,0.1017964,0.009943741,0.9306358,0.7714286,9.125874E-14,0.5
0.09859155,0.0496614,0.680851,0.04020979,0.03508772,0.06084243,0.06310456,0.00994172,0.08381503,0.8,1.017482E-13,0.5
0.0970266,0.02934537,0.0212766,0.04545455,0.05263158,0.05616225,0.04744358,0.009948796,0.08959538,0.5142857,9.230769E-14,0.5
0.0970266,0.03160271,0.04255319,0.01923077,0.6140351,0.02184087,0.03592815,0.009929591,1,0.5571429,1.101399E-13,1
0,0.05417607,0.6382979,0.02972028,0.4561403,0.03900156,0.04099493,0.009918473,0.08959538,0.9714286,1.195804E-13,1
0.09859155,0.06997743,0.4042553,0,0.8947368,0.05460218,0.05711653,0.009933635,0.8930636,0.6,8.916084E-14,0.5
0.1111111,0.06094808,0.9787234,0.01923077,0.8245614,0.049922,0.07093506,0.009937678,0.9075145,0.8714285,1.017482E-13,0.5
0.09859155,0.06997743,0.4042553,0,0.8947368,0.05460218,0.05711653,0.009933635,0.8930636,0.6,8.916084E-14,0.5
0.1111111,0.06094808,0.9787234,0.01923077,0.8245614,0.049922,0.07093506,0.009937678,0.9075145,0.8714285,1.017482E-13,0.5
0.1032864,0.05643341,0.5319149,0.02010489,0.8070176,0.04056162,0.05757715,0.009942731,0.08092485,0.6857143,8.706293E-14,0.5
0.09076682,0.06546275,0.5531915,0.01223776,0.6140351,0.0124805,0.04375864,0.009925548,0.9508671,0.6857143,9.965035E-14,1
0.1048513,0,0.893617,0.01136364,0.7543859,0.02652106,0.03408568,0.009930602,0.9017341,0.6142857,1.048951E-15,1
0.07981221,0.06772009,0.06382979,0.02185315,0.8245614,0.02028081,0.06034086,0.009933635,0.9219653,0.8714285,1.048951E-15,0.5
0.09076682,0.06546275,0.5531915,0.01223776,0.6140351,0.0124805,0.04375864,0.009925548,0.9508671,0.6857143,9.965035E-14,1
0.1048513,0,0.893617,0.01136364,0.7543859,0.02652106,0.03408568,0.009930602,0.9017341,0.6142857,1.048951E-15,1
0.1032864,0.05643341,0.5319149,0.02010489,0.8070176,0.04056162,0.05757715,0.009942731,0.08092485,0.6857143,8.706293E-14,0.5
0,0.07674944,0.7872341,0.0270979,0.4385965,0.024961,0.04652234,0.0009015875,0.9682081,0.5142857,1.090909E-13,1
0.09546166,0.04288939,0.6382979,0.04632867,0.7894737,0.03900156,0.0534316,0.0009056305,0.9710982,0.6142857,9.230769E-14,0.5
0.09233177,0.07674944,0.6382979,0.008741259,0.508772,0.01404056,0.01934592,0.009922516,0.08092485,0.6142857,1.017482E-13,0
0.1048513,0.0496614,0.8723404,0.0008741259,0.3333333,0.024961,0.02072778,0,0.8815029,0.7571428,1.185315E-13,0.5
0.1189358,0.05869075,0.8510638,0.01486014,0.508772,0.04056162,0.03178259,0.009923527,0.884393,0.5142857,1.101399E-13,0
0.08920188,0,0.04255319,0.01223776,0.6140351,0.04836193,0.03823123,0.009923527,0.9913295,0.02857143,1.101399E-13,0.5
0.09076682,0.03837472,0.8510638,0.02447552,0.5263158,0.04368175,0.02717642,0.00991443,0.0867052,0.5428572,1.132867E-13,0.5
0.08920188,0,0.04255319,0.01223776,0.6140351,0.04836193,0.03823123,0.009923527,0.9913295,0.02857143,1.101399E-13,0.5
0.0970266,0.04514673,0.6170213,0.0541958,0.5789474,0.04524181,0.06725012,0.009924538,0.9277456,0.9,1.227273E-13,0.5
0.08137715,0.05869075,0.680851,0.002622378,0.508772,0.05616225,0.03454629,0.009902301,0.9710982,0.5142857,1.248252E-13,1
0.08920188,0.02708804,0.7872341,0.009615385,0.7368421,0.03432137,0.04237679,0.0009025983,0.933526,0.7142857,9.86014E-14,0.5
0.1189358,0.05869075,0.8510638,0.01486014,0.508772,0.04056162,0.03178259,0.009923527,0.884393,0.5142857,1.101399E-13,0
0.1032864,0.03837472,0.7872341,0.009615385,0.5964912,0.04368175,0.02809765,0.009924538,0.9046243,0.02857143,1.006993E-13,0
0.1032864,0.03837472,0.7872341,0.009615385,0.5964912,0.04368175,0.02809765,0.009924538,0.9046243,0.02857143,1.006993E-13,0
0.1064163,0.04288939,0.5319149,0.009615385,0.6842105,0.03588143,0.03454629,0.009933635,0.9132948,0.4285714,9.335664E-14,0.5
0.1064163,0.04288939,0.5319149,0.009615385,0.6842105,0.03588143,0.03454629,0.009933635,0.9132948,0.4285714,9.335664E-14,0.5
0.1064163,0.06546275,0.5531915,0.01311189,0.05263158,0.04524181,0.05204974,0.009935656,0.9479769,0.7571428,1.006993E-13,0.5
0.001564945,0.04514673,0.6170213,0.02272727,0.01754386,0.05772231,0.05158913,0.009904322,0.9046243,0.4857143,1.237762E-13,1
0.1126761,0.04288939,0.5319149,0.009615385,0.8596491,0.024961,0.02994012,0.009942731,0.8757225,0.6142857,8.601399E-14,0
0.09859155,0,0.7446808,0.05332168,0.4385965,0.03120125,0.03362506,0.0009025983,0.9682081,0.6571429,1.185315E-13,1
0.08607199,0.05869075,0.6382979,0.02097902,0.7017544,0.02964118,0.9953938,0.00994172,0.9364162,0.04285714,9.335664E-14,0
0.09546166,0.04514673,0.7446808,0.01311189,0.4561403,0.03120125,0.03592815,0.009919484,0.9421965,0.8,1.122378E-13,1
0.08607199,0.08126411,0,0.05681818,0.5438597,0.03276131,0.05204974,0.009944753,0.0867052,0.9428571,9.965035E-14,0.5
0.09076682,0.05869075,0.5744681,0.01311189,0.877193,0.04680187,0.04744358,0.009935656,0.9971098,0.7571428,1.006993E-13,1
0.08607199,0,0.4893617,0.009615385,0.6315789,0.04680187,0.04790419,0.00992757,0.9277456,0.5857143,9.650349E-14,0
0,0.05643341,0.5319149,0.01311189,0.7719298,0.04368175,0.04099493,0.009930602,0.9768786,0.6857143,1.006993E-13,1
0.09076682,0.05869075,0.5744681,0.01311189,0.877193,0.04680187,0.04744358,0.009935656,0.9971098,0.7571428,1.006993E-13,1
0.08920188,0.04740406,0.6170213,0.01223776,0.3508772,0.01092044,0.0267158,0.009898258,0.0867052,0.01428571,1.258741E-13,1
0,0.07900677,0.6382979,0,0.8947368,0.04212169,0.9953938,0.009930602,0.9421965,0.9857143,9.335664E-14,0.5
0.0970266,0.06772009,0.4042553,0.01835664,0.7368421,0.01716069,0.02026716,0.009938688,0.9075145,0.5142857,8.916084E-14,0.5
0.0970266,0.06772009,0.4042553,0.01835664,0.7368421,0.01716069,0.02026716,0.009938688,0.9075145,0.5142857,8.916084E-14,0.5
0.09389672,0.0496614,0.5744681,0.0008741259,0.368421,0.02340094,0.02855827,0,0.9306358,0.6,1.216783E-13,0.5
0.001564945,0.03386005,0.6170213,0.04108392,0.5614035,0.04680187,0.04974666,0.009950817,0.9624277,0.6428571,9.125874E-14,1
0.07668231,0.03160271,0.4255319,0.03846154,0.01754386,0.04056162,0.03592815,0.009944753,0.9277456,0.4714286,8.916084E-14,0.5
0.1064163,0.05869075,0.7234042,0.008741259,0.4561403,0.05928237,0.03731,0.009899269,0.8554913,0.5142857,1.206294E-13,1
0.001564945,0.04514673,0.5531915,0.01223776,0.6140351,0.03900156,0.04191617,0.009933635,0.8901734,0.7428572,1.006993E-13,0.5
0.0829421,0.07674944,0.8297873,0.01048951,0.7894737,0.06396256,0.03684938,0.009923527,0.9537572,0.6857143,1.017482E-13,0.5
0.08763693,0.03611738,0.7659575,0.01223776,0.4561403,0.049922,0.0428374,0.000903609,0.9942197,0.7285714,9.230769E-14,0.5
0,0.03160271,0.7446808,0.01223776,0.4035088,0.06084243,0.0428374,0.009934645,0.9913295,0.6857143,9.230769E-14,0.5
0.09389672,0.07223476,0.5531915,0.01048951,0.5789474,0.04368175,0.03040074,0.009922516,0.08092485,0.5571429,1.027972E-13,0.5
0.1064163,0.06094808,0.5744681,0.01311189,0.7543859,0.07644306,0.07185629,0.009942731,0.9566474,0.9285714,1.006993E-13,0.5
0.001564945,0.05869075,0.7234042,0,0.5789474,0.00624025,0.02118839,0.009905334,0.884393,0.6142857,1.174825E-13,0.5
0.1017214,0.04740406,0.7872341,0.01311189,0.5263158,0.0124805,0.01888531,0.009904322,0.9306358,0.01428571,1.237762E-13,1
0.08920188,0.03837472,0.5531915,0.01486014,0.3508772,0.0374415,0.06172271,0.009913419,0.08381503,0.8714285,1.101399E-13,0.5
0.0970266,0,0.7659575,0.04020979,0.03508772,0.03588143,0.03638876,0.0009046198,0.9653179,0.7857143,1.027972E-13,0.5
0.0970266,0.04740406,0.6382979,0.01311189,0.4210526,0.06084243,0.05665592,0.009910387,0.9421965,0.7285714,1.216783E-13,0.5
0.07981221,0.751693,0.680851,0,0.03508772,0.01404056,0.06909259,0.0009025983,0.9364162,0.9,1.048951E-15,0
0.09076682,0.002257336,0.0212766,0.1958042,0.6315789,0.00624025,0.08567481,0.009943741,0.08381503,0.8428571,9.440559E-14,0.5
0.09233177,0.002257336,0.5744681,0.1958042,0.6140351,0.00624025,0.08567481,0.009943741,0.9132948,0.8428571,9.440559E-14,0
0.1126761,0.07223476,0.7021276,0.01486014,0.7017544,0.00624025,0.06586827,0.00991443,0.8901734,0.5428572,1.174825E-13,0.5
0.1048513,0.05417607,0.7234042,0.04458042,0.03508772,0.04212169,0.05389221,0.009937678,0.9046243,0.8,2.097902E-15,0.5
0.1064163,0.07674944,0.6595744,0.01136364,0.4035088,0.03588143,0.01427913,0.009921505,0.9190751,0.4285714,1.08042E-13,0.5
0.1126761,0.05869075,0.6382979,0.006993007,0.5964912,0.04680187,0.04191617,0.009958903,0.9075145,0.5142857,9.86014E-14,1
0.08607199,0.06546275,0.5106383,0.01835664,0.8596491,0.0374415,0.06586827,0.009932623,0.9653179,0.6285715,9.965035E-14,0.5
0.0970266,0.03611738,0.7446808,0.01311189,0.9298246,0.06708268,0.05988024,0.00994071,0.8815029,0.6,8.601399E-14,0
0.1064163,0.02934537,0.8510638,0.01398601,0.7543859,0.07020281,0.05988024,0.0009025983,0,0.04285714,9.965035E-14,0.5
0.0829421,0.0248307,0.5531915,0.01573427,0.05263158,0.024961,0.02487333,0.009924538,0.982659,0.8714285,1.038462E-13,0.5
0.09859155,0.05191874,0.04255319,0.01048951,0.6315789,0.02808112,0.03546753,0.009907355,0.867052,0.5142857,1.101399E-13,0.5
0.08137715,0.07674944,0.6382979,0.01398601,0.5438597,0.02808112,0.03316444,0.009904322,0.867052,0.5,1.08042E-13,0.5
0.07824726,0.0744921,0.7446808,0,0.6315789,0.003120125,0.02210963,0.009908366,0.9653179,0.4428571,1.101399E-13,0
0.08607199,0.05869075,0.4255319,0.01486014,0.5614035,0.04368175,0.04237679,0.009904322,0.9624277,0.5857143,1.227273E-13,0.5
0.08607199,0.0496614,0.0212766,0.01223776,0.7543859,0.02808112,0.01704284,0.0009025983,0.9479769,0.7285714,9.965035E-14,0
0.07668231,0.0744921,0.7021276,0.008741259,0.7543859,0.01560062,0.06586827,0.0009025983,0.9566474,0.9285714,9.440559E-14,0.5
0.09546166,0.0496614,0.8297873,0.07517482,0.5964912,0.03900156,0.05711653,0.009958903,0.9219653,0.8428571,9.440559E-14,0.5
0.09076682,0.03160271,0.4255319,0.01136364,0.03508772,0.05772231,0.05757715,0.009939699,1,0.7857143,1.048951E-15,0.5
0.1111111,0.04514673,0.8510638,0.01573427,0.877193,0.009360374,0.02901888,0.00992858,0.0867052,0.6571429,1.143357E-13,0.5
0.09233177,0.03611738,0.6170213,0.01398601,0.7368421,0.04056162,0.04744358,0.009934645,1,0.02857143,9.755245E-14,1
0.1126761,0.05869075,0.680851,0.01311189,0.4561403,0.04368175,0.04329802,0.009907355,0,0.5,1.174825E-13,1
